"11QER/31","Power painter, 15 psi., 3-nozzle",11/3/2017 0:00:00,8,5,109.99,0.00,25595
"13-Q2/P2","7.25-in. pwr. saw blade",12/13/2017 0:00:00,32,15,14.99,0.05,21344
"14-Q1/L3","9.00-in. pwr. saw blade",11/13/2017 0:00:00,18,12,17.49,0.00,21344
"1546-QQ2","Hrd. cloth, 1/4-in., 2x50",1/15/2018 0:00:00,15,8,39.95,0.00,23119
"1558-QW1","Hrd. cloth, 1/2-in., 3x50",1/15/2018 0:00:00,23,5,43.99,0.00,23119
"2232/QTY","B&D jigsaw, 12-in. blade",12/30/2017 0:00:00,8,5,109.92,0.05,24288
"2232/QWE","B&D jigsaw, 8-in. blade",12/24/2017 0:00:00,6,5,99.87,0.05,24288
"2238/QPD","B&D cordless drill, 1/2-in.",1/20/2018 0:00:00,12,5,38.95,0.05,25595
"23109-HB","Claw hammer",1/20/2018 0:00:00,23,10,9.95,0.10,21225
"23114-AA","Sledge hammer, 12 lb.",1/2/2018 0:00:00,8,5,14.40,0.05,
"54778-2T","Rat-tail file, 1/8-in. fine",12/15/2017 0:00:00,43,20,4.99,0.00,21344
"89-WRE-Q","Hicut chain saw, 16 in.",2/7/2018 0:00:00,11,5,256.99,0.05,24288
"PVC23DRT","PVC pipe, 3.5-in., 8-ft",2/20/2018 0:00:00,188,75,5.87,0.00,
"SM-18277","1.25-in. metal screw, 25",3/1/2018 0:00:00,172,75,6.99,0.00,21225
"SW-23116","2.5-in. wd. screw, 50",2/24/2018 0:00:00,237,100,8.45,0.00,21231
"WR3/TT3","Steel matting, 4'x8'x1/6"", .5"" mesh",1/17/2018 0:00:00,18,5,119.95,0.10,25595
"1001-ABX","Cordless drill, 18V",2/1/2018 0:00:00,45,20,129.95,0.05,21344
"1002-XYZ","Jigsaw, 5-speed",2/10/2018 0:00:00,12,7,88.99,0.00,23119
"1003-PQR","Circular saw, 7.25-inch",2/25/2018 0:00:00,23,15,69.95,0.10,21225
"1004-TYU","Power sander, 5-inch",3/3/2018 0:00:00,18,10,59.99,0.00,25595
"1005-BVC","Reciprocating saw, 12-inch",3/8/2018 0:00:00,27,12,129.49,0.05,24288
"1006-NMZ","Angle grinder, 4.5-inch",3/12/2018 0:00:00,13,6,34.99,0.00,23119
"1007-LKP","Wet/dry vacuum, 5-gal",3/18/2018 0:00:00,22,10,49.99,0.05,25595
"1008-ZXT","Tile cutter, 12-inch",3/22/2018 0:00:00,10,5,89.95,0.00,21344
"1009-QYT","Laser level, 360-degree",4/1/2018 0:00:00,19,8,49.95,0.05,24288
"1010-GRT","Cordless screwdriver, 6V",4/5/2018 0:00:00,30,15,27.95,0.00,21225
"1011-HPL","Cordless drill, 12V",4/10/2018 0:00:00,35,20,79.95,0.10,21344
"1012-JKQ","Impact driver, 18V",4/15/2018 0:00:00,25,12,99.95,0.05,25595
"1013-SRM","Table saw, 10-inch",4/20/2018 0:00:00,9,5,179.95,0.10,23119
"1014-BLP","Cordless drill set, 3-pc.",5/2/2018 0:00:00,40,20,149.99,0.00,24288
"1015-QNR","Miter saw, 12-inch",5/6/2018 0:00:00,12,8,249.95,0.05,25595
"1016-WZX","Paint sprayer, 2-gal",5/10/2018 0:00:00,22,12,179.95,0.00,24288
"1017-KYT","Power planer, 3.25-in.",5/15/2018 0:00:00,14,7,99.95,0.00,21344
"1018-RVX","Pressure washer, 2000 psi",5/20/2018 0:00:00,19,8,129.99,0.05,21225
"1019-TRW","Rotary tool, 10-speed",6/1/2018 0:00:00,21,10,39.95,0.10,24288
"1020-CTM","Hot glue gun, 60W",6/5/2018 0:00:00,38,15,14.99,0.00,21225
"1021-VWN","Hand saw, 20-inch",6/10/2018 0:00:00,28,12,15.95,0.05,23119
"1022-PQK","Wood router, 1.25 HP",6/15/2018 0:00:00,16,10,119.99,0.10,24288
"1023-HTG","Nail gun, 16-gauge",6/20/2018 0:00:00,23,12,149.95,0.00,21344
"1024-JLD","Cordless drill, 20V",7/1/2018 0:00:00,27,15,109.95,0.05,25595
"1025-KZQ","Reciprocating saw, 10-inch",7/5/2018 0:00:00,19,10,119.95,0.00,24288
"1026-MNX","Concrete mixer, 3.5-cu. ft.",7/10/2018 0:00:00,12,5,279.99,0.10,23119
"1027-FVZ","Belt sander, 3-inch",7/15/2018 0:00:00,18,8,79.95,0.05,21344
"1028-LMR","Pressure washer, 1500 psi",7/20/2018 0:00:00,20,12,89.95,0.00,25595
"1029-SFG","Crowning tool, 16-inch",7/25/2018 0:00:00,14,7,69.95,0.05,24288
"1030-TJB","Angle grinder, 7-inch",8/1/2018 0:00:00,26,15,89.95,0.00,21225
"1031-PQM","Carpet extractor, 3-gal",8/5/2018 0:00:00,11,5,199.95,0.05,24288
"1032-RYH","Hedge trimmer, 18-inch",8/10/2018 0:00:00,22,8,99.95,0.10,21344
"1033-VBW","Screwdriver set, 12-pc.",8/15/2018 0:00:00,40,20,19.99,0.00,25595
"1034-KLY","Circular saw, 6.5-inch",8/20/2018 0:00:00,18,10,39.99,0.05,24288
"1035-NVS","Dremel tool kit",9/1/2018 0:00:00,32,12,89.95,0.00,21225
"1036-PLF","Pneumatic nailer",9/5/2018 0:00:00,20,10,149.99,0.05,24288
"1037-QSM","Tile saw, 7-inch",9/10/2018 0:00:00,13,7,129.95,0.10,25595
"1038-XQZ","Cordless hedge trimmer",9/15/2018 0:00:00,15,8,149.95,0.00,23119
"1039-RKY","Electric drill, 6.5mm",9/20/2018 0:00:00,22,12,24.99,0.00,21225
"1040-SLQ","Impact wrench, 3/8-inch",9/25/2018 0:00:00,28,15,89.95,0.05,24288
"1041-KXZ","Wet sander, 5-inch",10/1/2018 0:00:00,19,10,79.95,0.00,21344
"1042-LRH","Cordless impact driver",10/5/2018 0:00:00,26,12,139.95,0.05,25595
"1043-MVB","Polisher, 7-inch",10/10/2018 0:00:00,12,6,119.95,0.00,24288
"1044-PXQ","Concrete drill, 1/4-inch",10/15/2018 0:00:00,34,18,9.99,0.05,23119
"1045-RJW","Sander, 6-inch",10/20/2018 0:00:00,22,8,64.95,0.10,25595
"1046-TFD","Spray gun, 1.5-gal",10/25/2018 0:00:00,18,10,99.95,0.00,21225
"1047-GLJ","Reciprocating saw, 18V",11/1/2018 0:00:00,29,12,129.95,0.05,24288
